transaction_id,block,block_ts,from_address,to_address,confirmed,contractRet,quant
14b1381d710af910875688484189f472da9a17a29dfdd6f75b48f32cbf00538d,27062433,2021/01/25 09:39:27,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,5443.234836
3b39734a51663712cd6c3df86aa925b25761be8054cb266ece31e8b7b1f54778,27062388,2021/01/25 09:37:12,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,1550.3875
3f9ae916f59156e30c5d9896c3813e053335fbe574cf30a669834c862c4c1ad4,27062292,2021/01/25 09:32:24,TF6V84p9UvbFfX82EnnfupTzKKGafHvJb4,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,507
8384f0a50f89917c82169f531d1fb42efbecc4e12f9fb205d5a6716899fc7b63,27061437,2021/01/25 08:49:36,TRqioUdrWtuC3fgCwUwS3KRvon9pPBW2hi,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,973
b440e0165bf90d28c7b6cb6cc0d184942d1f2230d7e0b0632ce89919fc4f63d2,27061283,2021/01/25 08:41:51,TKChZBMNGopFZMuvMehewmW28Pn4FJESfG,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,1444
5b4f9cac54d731d3e8f3a3044c5a058d10c815ce8c342eee04877544f9705fa3,27061145,2021/01/25 08:34:51,TNVj5gGcSSpH8aMQfG1t7fzeM75CZfuTGc,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,500
e95bdb63557d35fa415a5d0d71e4e16ff0fc6f56b46499d2e6ac9ff9122a0794,27061124,2021/01/25 08:33:48,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,7711
ca2355f3d72e00afeee59a8061028a3bf08006821e64847fb7fe9381cfde9625,27061036,2021/01/25 08:29:24,TFUqPSyoxTsKMEuuRVxYoKJWumurgL3cV8,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,500
7348d21ec1a7474f78242f60daf8b1e531061fd01f658fbff57918d2af957483,27061022,2021/01/25 08:28:42,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,1090
7611793bf437851dbe035277319f4255216e8279f583b68615a2ae64c2ae9927,27060754,2021/01/25 08:15:18,TY7DfwWRV2epJFAAUZsTp1t2ZUuchqLPX7,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,1560
fdbe952a68d3f4f009e562fe7e85efd033d5c4a0db11eb14f0ad17c9b62edc44,27060662,2021/01/25 08:10:42,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,560.747663
ea1f2d4a625a2386bfe3d3d25927a9fb2b649605377c486731b4ba46bc11a364,27060194,2021/01/25 07:47:15,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,12500
2844efe7d5bfdcc0f145f53e02d11faf50bcab1d9940aed08ecd9642a884bb40,27059866,2021/01/25 07:30:48,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,546
0f1a346b008b59e1e5252bb7148d2495f3a654d217e3e084cfb160fda3eb8403,27059828,2021/01/25 07:28:54,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,100.157
bc10155e97c9a9e2798b6436f780d9c775691f7ce7b41071f293dddc9a3ae77e,27059757,2021/01/25 07:25:21,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,33.3395
14e1c3c344a01403635d3e74dfb89c70b884b3587515b7f3d14bb9dc78e985f1,27059468,2021/01/25 07:10:51,TS3dwcVs33MSkc2gm9cFRGqit4VH4h43ET,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,778
463b3a39f08cbf6509e1448bc3584a9d71464a30f867704fd68a6ec3ad707925,27059442,2021/01/25 07:09:33,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,15.5534
89041c069a957098e538ae00b10a226eaf16aa768a8910c8a42268592c79f2e2,27059353,2021/01/25 07:05:06,TRKSgRYrphhMxxrLLLo5sSqPUg4HmWduot,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,5100
1c957f2834a29b6175cbd06971f34b05b96e3fdddabe23b69c40d7d9346a4e1d,27059303,2021/01/25 07:02:36,TRx5n9FZjmZsWMtZf934dZmZaQiUtMC12k,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,361
333a6ee109bac501810c785c6d7df3a19abe66dea4d6de30a8e47d4810f9b1df,27058577,2021/01/25 06:26:18,TFuHdgba9uwsMopH3DHzHnoc39JdDsqzZx,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,12550
8e893adfc772529223ba5e4206dddaf46c7a40e2ecf6e58ab1bad5babd9abce1,27058379,2021/01/25 06:16:24,TFuHdgba9uwsMopH3DHzHnoc39JdDsqzZx,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,500
664de5b8c91ef0dcfb0c7db348e12c6432c1b4acb55f3b28ff6a27252fc147df,27058284,2021/01/25 06:11:39,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,2340.093603
29a992ee2f4e0cc02a518f70cc9250889288fd0cd8510aa38b095b91433c791b,27058187,2021/01/25 06:06:48,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,6705
208a8a1aaf68a39da3bcacfc8782c7764782b368e1772bb122491d5ed275ee6a,27058029,2021/01/25 05:58:48,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,743.4148
4c46087ec0e43537c76f109b83d7b6fdb578e0eb16cce89475a413c60b86c022,27057527,2021/01/25 05:33:39,TMKfofkJvNu9gMEintJPVzKdoz1SmbXgTY,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,3125
0ccfa945d5bc60ba7be0c492714c8d96c0524d6f729b2a433b6345631395b533,27057021,2021/01/25 05:08:21,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,77.2964
71823a6db2b57a50063abf754ef29a9458f52a376d3c5298d8d1a2a9a26b1be5,27056954,2021/01/25 05:05:00,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,3647.000145
98aba63c954d15c9ccd4de5bb9fe709b354c7bc7636e9f10620b34956ca57853,27054890,2021/01/25 03:21:42,TBh9VL3CfQ5A7eUB7rwRvhspZhpX7gC6EK,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,1841
3d5cbb801b2de3b38f397622276ef076eec466bbe3312b6d646337dcfbb9d25a,27054730,2021/01/25 03:13:42,TBh9VL3CfQ5A7eUB7rwRvhspZhpX7gC6EK,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,1561
b22d7d7e3123312f29e79e639a405cd45590166c0c5df4329dc46cc48f29882d,27054640,2021/01/25 03:09:12,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,5
5b1b3fba19bb8426436b4e90ea0122f6fa16555b708ab0d948f9906b357ea098,27054502,2021/01/25 03:02:18,TBh9VL3CfQ5A7eUB7rwRvhspZhpX7gC6EK,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,500
b7f5e751ddc55f790789ad3db98b6cdd7eab9211ec8d93ee4a918987e0500687,27054344,2021/01/25 02:54:24,TXPaE9tb4ckosVBQ9XBKf995336C1KaVot,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,10
2e2c7cd60594931548f53d816315504a6580050c0747e8c8d90034d48b348dde,27054037,2021/01/25 02:39:00,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,900
0f8b4f4ff6e67e192c76e07d7236ba184d21e6f8251e64d007274146d3a118c9,27054007,2021/01/25 02:37:30,TFuHdgba9uwsMopH3DHzHnoc39JdDsqzZx,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,5587.5
1f8921ef1f0b04f7ae11a883ecbc18f6c710e4a4df1a19f6d8d4dc31e3c57911,27053893,2021/01/25 02:31:48,TFuHdgba9uwsMopH3DHzHnoc39JdDsqzZx,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,500
1de1505de02957457cc08c0b03ec8b069b30e61db8605db8fa3eaa8e6df41989,27053833,2021/01/25 02:28:48,TMg3Mfzg6Ad65uc4LYLozBSWqJGturDyCh,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,1063
8d9379f6ca8efd5363a3ae53d7df112acd9c72b005553e49ca1243931e04c8f5,27053580,2021/01/25 02:16:09,TMg3Mfzg6Ad65uc4LYLozBSWqJGturDyCh,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,2625
3d9affb3ea8e7c6307aacb538521a28d5925a1eeeaa5fe98431c08c44b6c676a,27053537,2021/01/25 02:14:00,TXPaE9tb4ckosVBQ9XBKf995336C1KaVot,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,1555
2755b8486e657eb25291691db65552fac23481d5dc561cb0f8e5ad9ec2374246,27053409,2021/01/25 02:07:36,TNYkdKdK2VZ1ZZeps7jRXoo6a85oHvixus,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,490
db8dd0a54c005f90b83cf571395870faa46889e102bd684db0d85dc6161ad2ce,27052914,2021/01/25 01:42:51,TH48D5Fia699jcuJbZKz132PB1owArZZXK,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,100
57fbc6cace9a11d17dc71529525266b040078eb6565bb5b2bbc7ec76d2112de5,27051457,2021/01/25 00:29:57,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,700
4e532e83fa86a6166f5ba9da40b0536460e74824a2dcf8af40ab26305a99e4e3,27040830,2021/01/24 15:38:21,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,76.923076
1b03050ab0e793d39f78543a13cb76c3555332145137c14c91aa8f17938097ef,27040721,2021/01/24 15:32:54,TCbHg2geKx132YCPNMVo9bCnJsrQ5YavdY,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,546
f9c07107c05677729f134201e8d11116f37d219aad0bcd0b755a27fb95b1b4f0,27040562,2021/01/24 15:24:57,TXQJrTP2m3zTp3HWkLRMTrtKK4iJfmb4uR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,4800
7c0c79dd9b271cb47f66c943469259a9d9841b0335cd58cd7eeef7c15306d9fd,27040293,2021/01/24 15:11:30,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,TPMsWhmnwaBniApvqKCRPryUQn8Faczsgu,true,SUCCESS,189945.831955
98827fb4b33754268094c7637ca82050ef13070fc0a461d842e5963eac4aaf0e,27040123,2021/01/24 15:03:00,TKzx1eMYZ6iVUiq16MJZrqKJjdW5rCXVYP,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,785
a6d364126be32ef20f1c8f882e0ea7f9cdbd9745bb6f765acdeb834510f98eeb,27039417,2021/01/24 14:27:39,TXQJrTP2m3zTp3HWkLRMTrtKK4iJfmb4uR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,10000
3eac6612bd5dd1d5cec26417e24018b14043aa50dbcd3af6f8f65336057f1a59,27039322,2021/01/24 14:22:54,TKzx1eMYZ6iVUiq16MJZrqKJjdW5rCXVYP,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,797
bc7c84faaece8008b59b812a0fefb9274317210cb19d6912c19622955125e3fd,27038333,2021/01/24 13:33:27,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,3973
8d1fdbcf5fb8cf8a6240eed3ad10c3f78825f2b8271bf0d0cadc0fd34de885cf,27038283,2021/01/24 13:30:57,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,500
ec97496b28ec2a89c4332912ce897f7cb772bcee96bc0574af78fcff4a6019cb,27037771,2021/01/24 13:05:18,TBKLdGx632z1vYsYPS1EnZUHcioR1yHgt3,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,337
85313e76a3aa615349a21a62c9caf0aa08ba0cb82a6465871ea69c38a85f6d89,27037557,2021/01/24 12:54:36,TNVj5gGcSSpH8aMQfG1t7fzeM75CZfuTGc,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,780
06c2f011a5ead0e0f5a11bd361f7f15a12ab169b9009ee655c3508ca981acc64,27037497,2021/01/24 12:51:36,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,398.9134
62469c71324209f072a1ab578da681d5fe4141642c5faa79cbbcfa2d96013b1e,27037471,2021/01/24 12:50:18,TPJDUCTuTcMYfpVGtyp6vHywzvPyx5JUnn,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,1555
c5a9af91f05dd0d154d48a0fbfd101ff07a3d31e9e2a191ebcfdc12cfd004581,27037392,2021/01/24 12:46:21,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,12570
8d628a947b3b2f32ed02a3c647bbbd0640aa74b5e91e06024aa198ffbc6a0939,27037177,2021/01/24 12:35:36,TJeMFN8Tc9PXRx8CDNDwanwFL2HX1k3KNQ,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,500
b3daf535ed4d15a3abed8f5b9a0e370a902bcaee5d58b73e512e8999173971c6,27037158,2021/01/24 12:34:39,TRqioUdrWtuC3fgCwUwS3KRvon9pPBW2hi,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,1087
b5ad81da096a9534d99479ec7a8bfa4c359cf85138816df67851dcfe3454b08c,27037032,2021/01/24 12:28:18,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,13189.2489
3a37449076abebb64e679039bbb6bb8091ceec793cd8897b9180f11347b06ac8,27036759,2021/01/24 12:14:39,TY7DfwWRV2epJFAAUZsTp1t2ZUuchqLPX7,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,3120.753293
190aa9e81a4723e7831e0c9c676341df01890fecddddfad30fcff924fd8e5c30,27036687,2021/01/24 12:11:03,TY7DfwWRV2epJFAAUZsTp1t2ZUuchqLPX7,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,1
229bd7cd1d6d212d48986606db770bcc8d8235a6f25a90a872ab2f6c3cd3642a,27036637,2021/01/24 12:08:33,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,1547.9574
b607952f37ffe2154cde417ea5bbca7e7361745e778ee0869621e6a1ffbd4449,27035801,2021/01/24 11:26:39,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,2332.81493
b5c573c34f228572bcca46d9c230a6ca749890a1d4b2dad9bd6364d33ae32a27,27035531,2021/01/24 11:13:09,TBsNLW9FRrNik8V1CAYdb5gCK28kzBiKyq,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,513
4a0e60e9ee91e8b77d3e0a4ac13c336c43ed2562dcfda291bedc11b7f2902d1d,27034951,2021/01/24 10:44:09,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,350
2ea39013dc85048aa7d9a3563fbed614c680748f989b6e2d1cd94732fb6421e9,27034621,2021/01/24 10:27:36,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TAeucdX6k88LUHG4keaaGpjNycz7rWPQJH,true,SUCCESS,300
